"Makkieh, Ahmad; Emhemed, Abdullah; Wang, Dong; Junyent-Ferre, Adria; Burt, Graeme; ",Investigation of different system earthing schemes for protection of low-voltage DC microgrids,The Journal of Engineering,2019,18,5129-5133,2019,IET
"Lachichi, Amel; Junyent-Ferre, Adria; Green, Tim C; ",Comparative Optimization Design of a Modular Multilevel Converter Tapping Cells and a 2L-VSC for Hybrid LV ac/dc Microgrids,IEEE Transactions on Industry Applications,55,3,3228-3240,2019,IEEE
"Mandic, Danilo P; Kanna, Sithan; Xia, Yili; Moniri, Ahmad; Junyent-Ferre, Adria; Constantinides, Anthony G; ",A Data Analytics Perspective of Power Grid Analysis-Part 1: The Clarke and Related Transforms [Lecture Notes],IEEE Signal Processing Magazine,36,2,110-116,2019,IEEE
"Wang, Ye; Li, Yitong; Junyent-Ferr‚, Adri…; Kim, Minsung; ",H5+ Converter: A Bidirectional AC?DC Converter With DC-Fault-Blocking and Self-Pre-Charge Capabilities,IEEE Transactions on Power Electronics,34,11,10619-10634,2019,IEEE
"Gu, Yunjie; Li, Yitong; Yoo, Hyeong-Jun; Nguyen, Thai-Thanh; Xiang, Xin; Kim, Hak-Man; Junyent-Ferre, Adria; Green, Timothy C; ",Transfverter: Imbuing transformer-like properties in an interlink converter for robust control of a hybrid AC?DC microgrid,IEEE Transactions on Power Electronics,34,11,11332-11341,2019,IEEE
"Makkieh, Ahmad; Emhemed, Abdullah; Pena-Alzola, Rafael; Burt, Graeme; Junyent-Ferre, Adria; ",Capacitive earthing charge-based method for locating faults within a DC microgrid,2019 3rd IEEE International Conference on DC Microgrids (ICDCM),,,01-Jun,2019,IEEE
"Hunter, L; Booth, C; Dysko, A; Finney, S; Junyent-Ferr‚, A; ",The impact of MVDC upon conventional distance protection schemes in hybrid ac-dc distribution networks,15th IET International Conference on AC and DC Power Transmission (ACDC 2019),,,01-Jun,2019,IET
"Makkieh, Ahmad; Florida-James, Anthony; Tzelepis, Dimitrios; Emhemed, Abdullah; Burt, Graeme; Strachan, Scott; Junyent-Ferre, Adria; ",Assessment of passive islanding detection methods for DC microgrids,,,,,2019,IET Digital Library
"Rodriguez-Bernuz, Joan Marc; Junyent-Ferre, Adria; ",Operating Region Extension of a Modular Multilevel Converter using Model Predictive Control: a Single Phase Analysis,IEEE Transactions on Power Delivery,,,,2019,IEEE
"Seok, Hwasoo; Jeong, Seo-Gwang; Kim, Kwang-Seop; Junyent-Ferr‚, Adri…; Cha, Honnyong; Kim, Minsung; ",Instantaneous Reactive Power Reduction of Ripple-Free Resonant Buck Converter Using Bidirectional Switch,2019 IEEE Applied Power Electronics Conference and Exposition (APEC),,,3174-3179,2019,IEEE
"Li, Yitong; Junyent-Ferr‚, Adri…; Judge, Paul D; ",A Boost-Full-Bridge-Type Single-Active-Bridge Isolated AC-DC Converter,2019 IEEE Applied Power Electronics Conference and Exposition (APEC),,,2021-2028,2019,IEEE
"Seok, Hwasoo; Junyent-Ferr‚, Adri…; Cha, Honnyong; Kim, Minsung; ",Reactive Power Elimination for High Conversion-Ratio Bidirectional Resonant Converter,IEEE Transactions on Power Electronics,35,4,3740-3753,2019,IEEE
"S nchez-S nchez, Enric; Prieto-Araujo, Eduardo; Junyent-Ferr‚, Adri…; Gomis-Bellmunt, Oriol; ",Analysis of MMC energy-based control structures for VSC-HVDC links,IEEE Journal of Emerging and Selected Topics in Power Electronics,6,3,1065-1076,2018,IEEE
"Makkieh, Ahmad; Emhemed, Abdullah; Junyent-Ferre, Adria; ",Fault characterisation of a DC microgrid with multiple earthing under grid connected and islanded operations,2018 53rd International Universities Power Engineering Conference (UPEC),,,01-Jun,2018,IEEE
"Rodriguez-Bernuz, Joan-Marc; Junyent-Ferr‚, Adri…; ",Model Predictive Circulating Current Regulator for Single-Phase Modular Multilevel Converter,2018 IEEE Energy Conversion Congress and Exposition (ECCE),,,4824-4830,2018,IEEE
"Olvera, Julio Perez; Green, Timothy; Junyent-Ferre, Adria; ",Using Multi-Terminal DC Networks to Improve the Hosting Capacity of Distribution Networks,2018 IEEE PES Innovative Smart Grid Technologies Conference Europe (ISGT-Europe),,,01-Jun,2018,IEEE
"Lachichi, A; Junyent-Ferre, Adri…; Green, T; ",Optimal Design of a LCL Filter for LV Modular Multilevel Converters in Hybrid AC/DC Microgrids Application,IECON 2018-44th Annual Conference of the IEEE Industrial Electronics Society,,,3973-3978,2018,IEEE
"Son, Sungho; Montes, Oscar Andres; Junyent-Ferre, Adria; Kim, Minsung; ",High Step-Up Resonant DC/DC Converter With Balanced Capacitor Voltage for Distributed Generation Systems,IEEE Transactions on Power Electronics,34,5,4375-4387,2018,IEEE
"Lachichi, A; Junyent-Ferre, A; Green, T; ",LCL Filter Design Optimization for LV Modular Multilevel Converters in Hybrid ac/dc Microgrids Application,2018 International Conference on Electrical Sciences and Technologies in Maghreb (CISTEM),,,01-May,2018,IEEE
